# This file is used to translate between channel ID, wire ID, and geometry.
#
# channel: channel ID
# plane: plane number (0 == U, 1 == V, 2 == Z)
# wire: wire ID on that plane
# sx, sy, sz: starting (x,y,z) position of the wire in cm
# ex, ey, ez: ending (x,y,z) position of the wire in cm
#
# channel	plane	wire	sx	sy	sz	ex	ey	ez
70	0	70	-6.34706e-14	92.7724	0.206489	-5.82553e-14	117.36	42.7935	
71	0	71	-6.34706e-14	92.426	0.206489	-5.81818e-14	117.36	43.3935	
72	0	72	-6.34706e-14	92.0796	0.206489	-5.81084e-14	117.36	43.9935	
73	0	73	-6.34706e-14	91.7332	0.206489	-5.80349e-14	117.36	44.5935	
74	0	74	-6.34706e-14	91.3868	0.206489	-5.79614e-14	117.36	45.1935	
75	0	75	-6.34706e-14	91.0404	0.206489	-5.78879e-14	117.36	45.7935	
76	0	76	-6.34706e-14	90.694	0.206489	-5.78145e-14	117.36	46.3935	
77	0	77	-6.34706e-14	90.3476	0.206489	-5.7741e-14	117.36	46.9935	
78	0	78	-6.34706e-14	90.0012	0.206489	-5.76675e-14	117.36	47.5935	
79	0	79	-6.34706e-14	89.6547	0.206489	-5.7594e-14	117.36	48.1935	
80	0	80	-6.34706e-14	89.3083	0.206489	-5.75206e-14	117.36	48.7935	
81	0	81	-6.34706e-14	88.9619	0.206489	-5.74471e-14	117.36	49.3935	
82	0	82	-6.34706e-14	88.6155	0.206489	-5.73736e-14	117.36	49.9935	
83	0	83	-6.34706e-14	88.2691	0.206489	-5.73001e-14	117.36	50.5935	
84	0	84	-6.34706e-14	87.9227	0.206489	-5.72266e-14	117.36	51.1935	
85	0	85	-6.34706e-14	87.5763	0.206489	-5.71532e-14	117.36	51.7935	
86	0	86	-6.34706e-14	87.2299	0.206489	-5.70797e-14	117.36	52.3935	
87	0	87	-6.34706e-14	86.8835	0.206489	-5.70062e-14	117.36	52.9935	
88	0	88	-6.34706e-14	86.5371	0.206489	-5.69327e-14	117.36	53.5935	
89	0	89	-6.34706e-14	86.1906	0.206489	-5.68593e-14	117.36	54.1935	
90	0	90	-6.34706e-14	85.8442	0.206489	-5.67858e-14	117.36	54.7935	
91	0	91	-6.34706e-14	85.4978	0.206489	-5.67123e-14	117.36	55.3935	
92	0	92	-6.34706e-14	85.1514	0.206489	-5.66388e-14	117.36	55.9935	
93	0	93	-6.34706e-14	84.805	0.206489	-5.65654e-14	117.36	56.5935	
94	0	94	-6.34706e-14	84.4586	0.206489	-5.64919e-14	117.36	57.1935	
95	0	95	-6.34706e-14	84.1122	0.206489	-5.64184e-14	117.36	57.7935	
96	0	96	-6.34706e-14	83.7658	0.206489	-5.63449e-14	117.36	58.3935	
97	0	97	-6.34706e-14	83.4194	0.206489	-5.62715e-14	117.36	58.9935	
98	0	98	-6.34706e-14	83.073	0.206489	-5.6198e-14	117.36	59.5935	
99	0	99	-6.34706e-14	82.7265	0.206489	-5.61245e-14	117.36	60.1935	
100	0	100	-6.34706e-14	82.3801	0.206489	-5.6051e-14	117.36	60.7935	
101	0	101	-6.34706e-14	82.0337	0.206489	-5.59776e-14	117.36	61.3935	
102	0	102	-6.34706e-14	81.6873	0.206489	-5.59041e-14	117.36	61.9935	
103	0	103	-6.34706e-14	81.3409	0.206489	-5.58306e-14	117.36	62.5935	
104	0	104	-6.34706e-14	80.9945	0.206489	-5.57571e-14	117.36	63.1935	
105	0	105	-6.34706e-14	80.6481	0.206489	-5.56836e-14	117.36	63.7935	
106	0	106	-6.34706e-14	80.3017	0.206489	-5.56102e-14	117.36	64.3935	
107	0	107	-6.34706e-14	79.9553	0.206489	-5.55367e-14	117.36	64.9935	
108	0	108	-6.34706e-14	79.6089	0.206489	-5.54632e-14	117.36	65.5935	
109	0	109	-6.34706e-14	79.2624	0.206489	-5.53897e-14	117.36	66.1935	
110	0	110	-6.34706e-14	78.916	0.206489	-5.53163e-14	117.36	66.7935	
111	0	111	-6.34706e-14	78.5696	0.206489	-5.52428e-14	117.36	67.3935	
112	0	112	-6.34706e-14	78.2232	0.206489	-5.51693e-14	117.36	67.9935	
113	0	113	-6.34706e-14	77.8768	0.206489	-5.50958e-14	117.36	68.5935	
114	0	114	-6.34706e-14	77.5304	0.206489	-5.50224e-14	117.36	69.1935	
115	0	115	-6.34706e-14	77.184	0.206489	-5.49489e-14	117.36	69.7935	
116	0	116	-6.34706e-14	76.8376	0.206489	-5.48754e-14	117.36	70.3935	
117	0	117	-6.34706e-14	76.4912	0.206489	-5.48019e-14	117.36	70.9935	
118	0	118	-6.34706e-14	76.1448	0.206489	-5.47285e-14	117.36	71.5935	
119	0	119	-6.34706e-14	75.7983	0.206489	-5.4655e-14	117.36	72.1935	
120	0	120	-6.34706e-14	75.4519	0.206489	-5.45815e-14	117.36	72.7935	
121	0	121	-6.34706e-14	75.1055	0.206489	-5.4508e-14	117.36	73.3935	
122	0	122	-6.34706e-14	74.7591	0.206489	-5.44345e-14	117.36	73.9935	
123	0	123	-6.34706e-14	74.4127	0.206489	-5.43611e-14	117.36	74.5935	
124	0	124	-6.34706e-14	74.0663	0.206489	-5.42876e-14	117.36	75.1935	
125	0	125	-6.34706e-14	73.7199	0.206489	-5.42141e-14	117.36	75.7935	
126	0	126	-6.34706e-14	73.3735	0.206489	-5.41406e-14	117.36	76.3935	
127	0	127	-6.34706e-14	73.0271	0.206489	-5.40672e-14	117.36	76.9935	
128	0	128	-6.34706e-14	72.6807	0.206489	-5.39937e-14	117.36	77.5935	
129	0	129	-6.34706e-14	72.3342	0.206489	-5.39202e-14	117.36	78.1935	
130	0	130	-6.34706e-14	71.9878	0.206489	-5.38467e-14	117.36	78.7935	
131	0	131	-6.34706e-14	71.6414	0.206489	-5.37733e-14	117.36	79.3935	
132	0	132	-6.34706e-14	71.295	0.206489	-5.36998e-14	117.36	79.9935	
133	0	133	-6.34706e-14	70.9486	0.206489	-5.36263e-14	117.36	80.5935	
134	0	134	-6.34706e-14	70.6022	0.206489	-5.35528e-14	117.36	81.1935	
135	0	135	-6.34706e-14	70.2558	0.206489	-5.34794e-14	117.36	81.7935	
136	0	136	-6.34706e-14	69.9094	0.206489	-5.34059e-14	117.36	82.3935	
137	0	137	-6.34706e-14	69.563	0.206489	-5.33324e-14	117.36	82.9935	
138	0	138	-6.34706e-14	69.2165	0.206489	-5.32589e-14	117.36	83.5935	
139	0	139	-6.34706e-14	68.8701	0.206489	-5.31854e-14	117.36	84.1935	
140	0	140	-6.34706e-14	68.5237	0.206489	-5.3112e-14	117.36	84.7935	
141	0	141	-6.34706e-14	68.1773	0.206489	-5.30385e-14	117.36	85.3935	
142	0	142	-6.34706e-14	67.8309	0.206489	-5.2965e-14	117.36	85.9935	
143	0	143	-6.34706e-14	67.4845	0.206489	-5.28915e-14	117.36	86.5935	
144	0	144	-6.34706e-14	67.1381	0.206489	-5.28181e-14	117.36	87.1935	
145	0	145	-6.34706e-14	66.7917	0.206489	-5.27446e-14	117.36	87.7935	
146	0	146	-6.34706e-14	66.4453	0.206489	-5.26711e-14	117.36	88.3935	
147	0	147	-6.34706e-14	66.0989	0.206489	-5.25976e-14	117.36	88.9935	
148	0	148	-6.34706e-14	65.7524	0.206489	-5.25242e-14	117.36	89.5935	
149	0	149	-6.34706e-14	65.406	0.206489	-5.24507e-14	117.36	90.1935	
150	0	150	-6.34706e-14	65.0596	0.206489	-5.23772e-14	117.36	90.7935	
151	0	151	-6.34706e-14	64.7132	0.206489	-5.23037e-14	117.36	91.3935	
152	0	152	-6.34706e-14	64.3668	0.206489	-5.22303e-14	117.36	91.9935	
153	0	153	-6.34706e-14	64.0204	0.206489	-5.21568e-14	117.36	92.5935	
154	0	154	-6.34706e-14	63.674	0.206489	-5.20833e-14	117.36	93.1935	
155	0	155	-6.34706e-14	63.3276	0.206489	-5.20098e-14	117.36	93.7935	
156	0	156	-6.34706e-14	62.9812	0.206489	-5.19364e-14	117.36	94.3935	
157	0	157	-6.34706e-14	62.6348	0.206489	-5.18629e-14	117.36	94.9935	
158	0	158	-6.34706e-14	62.2883	0.206489	-5.17894e-14	117.36	95.5935	
159	0	159	-6.34706e-14	61.9419	0.206489	-5.17159e-14	117.36	96.1935	
160	0	160	-6.34706e-14	61.5955	0.206489	-5.16424e-14	117.36	96.7935	
161	0	161	-6.34706e-14	61.2491	0.206489	-5.1569e-14	117.36	97.3935	
162	0	162	-6.34706e-14	60.9027	0.206489	-5.14955e-14	117.36	97.9935	
163	0	163	-6.34706e-14	60.5563	0.206489	-5.1422e-14	117.36	98.5935	
164	0	164	-6.34706e-14	60.2099	0.206489	-5.13485e-14	117.36	99.1935	
165	0	165	-6.34706e-14	59.8635	0.206489	-5.12751e-14	117.36	99.7935	
166	0	166	-6.34706e-14	59.5171	0.206489	-5.12016e-14	117.36	100.394	
167	0	167	-6.34706e-14	59.1707	0.206489	-5.11281e-14	117.36	100.994	
168	0	168	-6.34706e-14	58.8242	0.206489	-5.10546e-14	117.36	101.594	
169	0	169	-6.34706e-14	58.4778	0.206489	-5.09812e-14	117.36	102.194	
170	0	170	-6.34706e-14	58.1314	0.206489	-5.09077e-14	117.36	102.794	
171	0	171	-6.34706e-14	57.785	0.206489	-5.08342e-14	117.36	103.394	
172	0	172	-6.34706e-14	57.4386	0.206489	-5.07607e-14	117.36	103.994	
173	0	173	-6.34706e-14	57.0922	0.206489	-5.06873e-14	117.36	104.594	
174	0	174	-6.34706e-14	56.7458	0.206489	-5.06138e-14	117.36	105.194	
175	0	175	-6.34706e-14	56.3994	0.206489	-5.05403e-14	117.36	105.794	
176	0	176	-6.34706e-14	56.053	0.206489	-5.04668e-14	117.36	106.394	
177	0	177	-6.34706e-14	55.7066	0.206489	-5.03933e-14	117.36	106.994	
178	0	178	-6.34706e-14	55.3601	0.206489	-5.03199e-14	117.36	107.594	
179	0	179	-6.34706e-14	55.0137	0.206489	-5.02464e-14	117.36	108.194	
180	0	180	-6.34706e-14	54.6673	0.206489	-5.01729e-14	117.36	108.794	
181	0	181	-6.34706e-14	54.3209	0.206489	-5.00994e-14	117.36	109.394	
182	0	182	-6.34706e-14	53.9745	0.206489	-5.0026e-14	117.36	109.994	
183	0	183	-6.34706e-14	53.6281	0.206489	-4.99525e-14	117.36	110.594	
184	0	184	-6.34706e-14	53.2817	0.206489	-4.9879e-14	117.36	111.194	
185	0	185	-6.34706e-14	52.9353	0.206489	-4.98055e-14	117.36	111.794	
186	0	186	-6.34706e-14	52.5889	0.206489	-4.97321e-14	117.36	112.394	
187	0	187	-6.34706e-14	52.2425	0.206489	-4.96586e-14	117.36	112.994	
188	0	188	-6.34706e-14	51.896	0.206489	-4.95851e-14	117.36	113.594	
189	0	189	-6.34706e-14	51.5496	0.206489	-4.95116e-14	117.36	114.194	
190	0	190	-6.34706e-14	51.2032	0.206489	-4.94382e-14	117.36	114.794	
191	0	191	-6.34706e-14	50.8568	0.206489	-4.93647e-14	117.36	115.394	
192	0	192	-6.34706e-14	50.5104	0.206489	-4.92912e-14	117.36	115.994	
193	0	193	-6.34706e-14	50.164	0.206489	-4.92177e-14	117.36	116.594	
194	0	194	-6.34706e-14	49.8176	0.206489	-4.91442e-14	117.36	117.194	
195	0	195	-6.34706e-14	49.4712	0.206489	-4.90708e-14	117.36	117.794	
196	0	196	-6.34706e-14	49.1248	0.206489	-4.89973e-14	117.36	118.394	
197	0	197	-6.34706e-14	48.7783	0.206489	-4.89238e-14	117.36	118.994	
198	0	198	-6.34706e-14	48.4319	0.206489	-4.88503e-14	117.36	119.594	
199	0	199	-6.34706e-14	48.0855	0.206489	-4.87769e-14	117.36	120.194	
200	0	200	-6.34706e-14	47.7391	0.206489	-4.87034e-14	117.36	120.794	
201	0	201	-6.34706e-14	47.3927	0.206489	-4.86299e-14	117.36	121.394	
202	0	202	-6.34706e-14	47.0463	0.206489	-4.85564e-14	117.36	121.994	
203	0	203	-6.34706e-14	46.6999	0.206489	-4.8483e-14	117.36	122.594	
204	0	204	-6.34706e-14	46.3535	0.206489	-4.84095e-14	117.36	123.194	
205	0	205	-6.34706e-14	46.0071	0.206489	-4.8336e-14	117.36	123.794	
206	0	206	-6.34706e-14	45.6607	0.206489	-4.82625e-14	117.36	124.394	
207	0	207	-6.34706e-14	45.3142	0.206489	-4.81891e-14	117.36	124.994	
208	0	208	-6.34706e-14	44.9678	0.206489	-4.81156e-14	117.36	125.594	
209	0	209	-6.34706e-14	44.6214	0.206489	-4.80421e-14	117.36	126.194	
210	0	210	-6.34706e-14	44.275	0.206489	-4.79686e-14	117.36	126.794	
211	0	211	-6.34706e-14	43.9286	0.206489	-4.78951e-14	117.36	127.394	
212	0	212	-6.34706e-14	43.5822	0.206489	-4.78217e-14	117.36	127.994	
213	0	213	-6.34706e-14	43.2358	0.206489	-4.77482e-14	117.36	128.594	
214	0	214	-6.34706e-14	42.8894	0.206489	-4.76747e-14	117.36	129.194	
215	0	215	-6.34706e-14	42.543	0.206489	-4.76012e-14	117.36	129.794	
216	0	216	-6.34706e-14	42.1966	0.206489	-4.75278e-14	117.36	130.394	
217	0	217	-6.34706e-14	41.8501	0.206489	-4.74543e-14	117.36	130.994	
218	0	218	-6.34706e-14	41.5037	0.206489	-4.73808e-14	117.36	131.594	
219	0	219	-6.34706e-14	41.1573	0.206489	-4.73073e-14	117.36	132.194	
220	0	220	-6.34706e-14	40.8109	0.206489	-4.72339e-14	117.36	132.794	
221	0	221	-6.34706e-14	40.4645	0.206489	-4.71604e-14	117.36	133.394	
222	0	222	-6.34706e-14	40.1181	0.206489	-4.70869e-14	117.36	133.994	
223	0	223	-6.34706e-14	39.7717	0.206489	-4.70134e-14	117.36	134.594	
224	0	224	-6.34706e-14	39.4253	0.206489	-4.694e-14	117.36	135.194	
225	0	225	-6.34706e-14	39.0789	0.206489	-4.68665e-14	117.36	135.794	
226	0	226	-6.34706e-14	38.7325	0.206489	-4.6793e-14	117.36	136.394	
227	0	227	-6.34706e-14	38.386	0.206489	-4.67195e-14	117.36	136.994	
228	0	228	-6.34706e-14	38.0396	0.206489	-4.66461e-14	117.36	137.594	
229	0	229	-6.34706e-14	37.6932	0.206489	-4.65726e-14	117.36	138.194	
230	0	230	-6.34706e-14	37.3468	0.206489	-4.64991e-14	117.36	138.794	
231	0	231	-6.34706e-14	37.0004	0.206489	-4.64256e-14	117.36	139.394	
232	0	232	-6.34706e-14	36.654	0.206489	-4.63521e-14	117.36	139.994	
233	0	233	-6.34706e-14	36.3076	0.206489	-4.62787e-14	117.36	140.594	
234	0	234	-6.34706e-14	35.9612	0.206489	-4.62052e-14	117.36	141.194	
235	0	235	-6.34706e-14	35.6148	0.206489	-4.61317e-14	117.36	141.794	
236	0	236	-6.34706e-14	35.2684	0.206489	-4.60582e-14	117.36	142.394	
237	0	237	-6.34706e-14	34.9219	0.206489	-4.59848e-14	117.36	142.994	
238	0	238	-6.34706e-14	34.5755	0.206489	-4.59113e-14	117.36	143.594	
239	0	239	-6.34706e-14	34.2291	0.206489	-4.58378e-14	117.36	144.194	
240	0	240	-6.34706e-14	33.8827	0.206489	-4.57643e-14	117.36	144.794	
241	0	241	-6.34706e-14	33.5363	0.206489	-4.56909e-14	117.36	145.394	
242	0	242	-6.34706e-14	33.1899	0.206489	-4.56174e-14	117.36	145.994	
243	0	243	-6.34706e-14	32.8435	0.206489	-4.55439e-14	117.36	146.594	
244	0	244	-6.34706e-14	32.4971	0.206489	-4.54704e-14	117.36	147.194	
245	0	245	-6.34706e-14	32.1507	0.206489	-4.5397e-14	117.36	147.794	
246	0	246	-6.34706e-14	31.8043	0.206489	-4.53235e-14	117.36	148.394	
247	0	247	-6.34706e-14	31.4578	0.206489	-4.525e-14	117.36	148.994	
248	0	248	-6.34706e-14	31.1114	0.206489	-4.51765e-14	117.36	149.594	
249	0	249	-6.34706e-14	30.765	0.206489	-4.5103e-14	117.36	150.194	
250	0	250	-6.34706e-14	30.4186	0.206489	-4.50296e-14	117.36	150.794	
251	0	251	-6.34706e-14	30.0722	0.206489	-4.49561e-14	117.36	151.394	
252	0	252	-6.34706e-14	29.7258	0.206489	-4.48826e-14	117.36	151.994	
253	0	253	-6.34706e-14	29.3794	0.206489	-4.48091e-14	117.36	152.594	
254	0	254	-6.34706e-14	29.033	0.206489	-4.47357e-14	117.36	153.194	
255	0	255	-6.34706e-14	28.6866	0.206489	-4.46622e-14	117.36	153.794	
256	0	256	-6.34706e-14	28.3401	0.206489	-4.45887e-14	117.36	154.394	
257	0	257	-6.34706e-14	27.9937	0.206489	-4.45152e-14	117.36	154.994	
258	0	258	-6.34706e-14	27.6473	0.206489	-4.44418e-14	117.36	155.594	
259	0	259	-6.34706e-14	27.3009	0.206489	-4.43683e-14	117.36	156.194	
260	0	260	-6.34706e-14	26.9545	0.206489	-4.42948e-14	117.36	156.794	
261	0	261	-6.34706e-14	26.6081	0.206489	-4.42213e-14	117.36	157.394	
262	0	262	-6.34706e-14	26.2617	0.206489	-4.41479e-14	117.36	157.994	
263	0	263	-6.34706e-14	25.9153	0.206489	-4.40744e-14	117.36	158.594	
264	0	264	-6.34706e-14	25.5689	0.206489	-4.40009e-14	117.36	159.194	
265	0	265	-6.34706e-14	25.2225	0.206489	-4.39274e-14	117.36	159.794	
266	0	266	-6.34706e-14	24.876	0.206489	-4.38539e-14	117.36	160.394	
267	0	267	-6.34706e-14	24.5296	0.206489	-4.37805e-14	117.36	160.994	
268	0	268	-6.34706e-14	24.1832	0.206489	-4.3707e-14	117.36	161.594	
269	0	269	-6.34706e-14	23.8368	0.206489	-4.36335e-14	117.36	162.194	
270	0	270	-6.34706e-14	23.4904	0.206489	-4.356e-14	117.36	162.794	
271	0	271	-6.34706e-14	23.144	0.206489	-4.34866e-14	117.36	163.394	
272	0	272	-6.34706e-14	22.7976	0.206489	-4.34131e-14	117.36	163.994	
273	0	273	-6.34706e-14	22.4512	0.206489	-4.33396e-14	117.36	164.594	
274	0	274	-6.34706e-14	22.1048	0.206489	-4.32661e-14	117.36	165.194	
275	0	275	-6.34706e-14	21.7584	0.206489	-4.31927e-14	117.36	165.794	
276	0	276	-6.34706e-14	21.4119	0.206489	-4.31192e-14	117.36	166.394	
277	0	277	-6.34706e-14	21.0655	0.206489	-4.30457e-14	117.36	166.994	
278	0	278	-6.34706e-14	20.7191	0.206489	-4.29722e-14	117.36	167.594	
279	0	279	-6.34706e-14	20.3727	0.206489	-4.28988e-14	117.36	168.194	
280	0	280	-6.34706e-14	20.0263	0.206489	-4.28253e-14	117.36	168.794	
281	0	281	-6.34706e-14	19.6799	0.206489	-4.27518e-14	117.36	169.394	
282	0	282	-6.34706e-14	19.3335	0.206489	-4.26783e-14	117.36	169.994	
283	0	283	-6.34706e-14	18.9871	0.206489	-4.26048e-14	117.36	170.594	
284	0	284	-6.34706e-14	18.6407	0.206489	-4.25314e-14	117.36	171.194	
285	0	285	-6.34706e-14	18.2943	0.206489	-4.24579e-14	117.36	171.794	
286	0	286	-6.34706e-14	17.9478	0.206489	-4.23844e-14	117.36	172.394	
287	0	287	-6.34706e-14	17.6014	0.206489	-4.23109e-14	117.36	172.994	
288	0	288	-6.34706e-14	17.255	0.206489	-4.22375e-14	117.36	173.594	
289	0	289	-6.34706e-14	16.9086	0.206489	-4.2164e-14	117.36	174.194	
290	0	290	-6.34706e-14	16.5622	0.206489	-4.20905e-14	117.36	174.794	
291	0	291	-6.34706e-14	16.2158	0.206489	-4.2017e-14	117.36	175.394	
292	0	292	-6.34706e-14	15.8694	0.206489	-4.19436e-14	117.36	175.994	
293	0	293	-6.34706e-14	15.523	0.206489	-4.18701e-14	117.36	176.594	
294	0	294	-6.34706e-14	15.1766	0.206489	-4.17966e-14	117.36	177.194	
295	0	295	-6.34706e-14	14.8302	0.206489	-4.17231e-14	117.36	177.794	
296	0	296	-6.34706e-14	14.4837	0.206489	-4.16497e-14	117.36	178.394	
297	0	297	-6.34706e-14	14.1373	0.206489	-4.15762e-14	117.36	178.994	
298	0	298	-6.34706e-14	13.7909	0.206489	-4.15027e-14	117.36	179.594	
299	0	299	-6.34706e-14	13.4445	0.206489	-4.14292e-14	117.36	180.194	
300	0	300	-6.34706e-14	13.0981	0.206489	-4.13558e-14	117.36	180.794	
301	0	301	-6.34706e-14	12.7517	0.206489	-4.12823e-14	117.36	181.394	
302	0	302	-6.34706e-14	12.4053	0.206489	-4.12088e-14	117.36	181.994	
303	0	303	-6.34706e-14	12.0589	0.206489	-4.11353e-14	117.36	182.594	
304	0	304	-6.34706e-14	11.7125	0.206489	-4.10618e-14	117.36	183.194	
305	0	305	-6.34706e-14	11.3661	0.206489	-4.09884e-14	117.36	183.794	
306	0	306	-6.34706e-14	11.0196	0.206489	-4.09149e-14	117.36	184.394	
307	0	307	-6.34706e-14	10.6732	0.206489	-4.08414e-14	117.36	184.994	
308	0	308	-6.34706e-14	10.3268	0.206489	-4.07679e-14	117.36	185.594	
309	0	309	-6.34706e-14	9.98041	0.206489	-4.06945e-14	117.36	186.194	
310	0	310	-6.34706e-14	9.634	0.206489	-4.0621e-14	117.36	186.794	
311	0	311	-6.34706e-14	9.28759	0.206489	-4.05475e-14	117.36	187.394	
312	0	312	-6.34706e-14	8.94118	0.206489	-4.0474e-14	117.36	187.994	
313	0	313	-6.34706e-14	8.59477	0.206489	-4.04006e-14	117.36	188.594	
314	0	314	-6.34706e-14	8.24836	0.206489	-4.03271e-14	117.36	189.194	
315	0	315	-6.34706e-14	7.90195	0.206489	-4.02536e-14	117.36	189.794	
